2024-06-28 00:30:00,DEF,buy,118.07,78
2024-06-28 14:26:37.931714,DEF,sell,119.82,0
2024-06-29 20:48:46.943114,DEF,buy,117.72,114
2024-06-30 11:15:25.763757,DEF,buy,116.73,40
2024-07-01 01:18:52.930795,DEF,sell,120.5,31
2024-07-01 13:48:33.966796,DEF,sell,121.09,64
2024-07-02 22:02:21.235036,DEF,sell,119.67,128
2024-07-04 06:59:32.889535,DEF,buy,115.59,61
2024-07-05 04:18:59.628053,ABC,buy,115.83,0
2024-07-05 20:10:36.680648,ABC,sell,121.55,60
2024-07-06 21:35:57.287580,ABC,sell,122.61,113
2024-07-07 10:21:01.517313,DEF,buy,119.79,170
2024-07-08 13:52:05.667445,ABC,sell,124.11,63
2024-07-09 05:46:43.529372,ABC,buy,121.1,31
2024-07-09 20:25:46.611866,DEF,sell,125.93,49
2024-07-10 20:50:29.235856,ABC,sell,127.7,70
2024-07-12 00:25:19.311103,ABC,buy,123.22,10
2024-07-12 17:27:49.943607,DEF,buy,123.35,61
2024-07-13 15:12:52.133542,ABC,sell,129.28,210
2024-07-14 23:15:35.747446,ABC,sell,127.68,77
2024-07-16 07:31:38.240498,DEF,buy,125.09,12
2024-07-17 08:03:58.838607,ABC,sell,128.96,24
2024-07-18 06:37:42.522976,ABC,sell,127.5,28
2024-07-19 08:21:54.306400,DEF,sell,127.44,23
2024-07-20 04:40:11.360855,DEF,sell,126.12,39
2024-07-21 03:09:51.308728,ABC,sell,126.42,112
2024-07-21 19:40:34.257487,DEF,sell,125.17,17
2024-07-22 17:25:56.707908,DEF,sell,126.19,31
2024-07-23 12:05:34.045455,ABC,buy,123.24,30
2024-07-24 16:55:45.024762,DEF,sell,126.48,12
2024-07-25 19:25:32.356372,DEF,sell,130.72,42
2024-07-26 16:28:46.995992,DEF,buy,127.22,94
2024-07-27 16:13:14.848413,ABC,buy,123.72,46
2024-07-28 21:58:41.989948,ABC,sell,128.71,52
2024-07-29 16:11:52.824065,ABC,sell,131.85,126
2024-07-31 03:38:51.336221,ABC,buy,127.33,44
2024-08-01 13:26:29.780475,ABC,sell,132.35,154
2024-08-02 20:26:29.776671,DEF,sell,133.61,40
2024-08-04 00:00:25.519370,DEF,buy,130.67,57
2024-08-04 14:54:20.834965,DEF,sell,133.01,93
2024-08-05 19:30:02.113385,DEF,sell,133.53,117
2024-08-06 21:54:28.527044,DEF,sell,133.72,205
2024-08-07 17:08:21.376534,ABC,sell,135.48,39
2024-08-08 16:04:19.110283,ABC,sell,134.66,60
2024-08-09 15:52:46.752239,ABC,sell,133.52,106
2024-08-10 18:11:37.267970,DEF,buy,129.7,27
2024-08-11 17:05:31.650835,ABC,buy,130.35,145
2024-08-12 12:08:34.780972,DEF,buy,127.48,149
2024-08-13 20:09:07.862607,ABC,sell,135.96,61
2024-08-14 13:04:08.584708,ABC,buy,132.25,21
2024-08-15 13:57:48.202493,DEF,sell,137.75,1
2024-08-16 04:53:47.293158,ABC,sell,135.17,59
2024-08-16 22:53:31.936927,ABC,buy,129.56,18
2024-08-17 13:35:08.351983,DEF,sell,135.46,39
2024-08-18 02:25:57.866622,ABC,sell,134.68,56
2024-08-19 02:19:16.196591,ABC,buy,129.37,43
2024-08-20 13:54:41.453853,ABC,sell,137.89,54
2024-08-21 03:55:37.271422,ABC,buy,133.49,68
2024-08-21 21:15:42.708680,ABC,buy,133.78,6
2024-08-22 16:36:54.363431,DEF,sell,136.52,29
2024-08-23 14:56:42.567703,ABC,sell,137.42,21
2024-08-24 09:56:54.264847,DEF,buy,128.73,95
2024-08-25 05:02:49.279253,ABC,sell,133.68,56
2024-08-26 12:24:39.346780,ABC,buy,128.17,165
2024-08-27 22:27:08.329923,ABC,buy,128.25,55
2024-08-29 05:41:22.433527,DEF,buy,126.85,132
2024-08-29 20:45:42.253300,ABC,buy,126.56,6
2024-08-31 04:43:47.721506,ABC,buy,125.89,219
2024-09-01 02:54:43.717376,ABC,buy,127.58,6
2024-09-02 12:25:33.533146,ABC,sell,132.87,104
2024-09-03 12:44:41.535384,ABC,sell,131.33,80
2024-09-04 20:35:28.107327,DEF,sell,131.47,18
2024-09-06 00:25:56.080052,ABC,sell,132.18,6
2024-09-06 23:03:18.307780,DEF,buy,127.23,117
2024-09-07 13:57:22.408900,ABC,buy,125.81,19
2024-09-08 13:54:54.486058,DEF,sell,130.97,122
2024-09-09 23:21:48.558661,ABC,buy,127.3,183
2024-09-10 13:40:45.468263,ABC,buy,127.06,113
2024-09-11 18:39:55.602313,ABC,buy,129.41,86
2024-09-12 13:06:02.247076,ABC,sell,133.09,75
2024-09-13 17:12:52.248730,DEF,buy,127.1,47
2024-09-14 10:13:22.312777,DEF,sell,132.39,79
2024-09-15 04:20:50.119467,DEF,sell,132.67,184
2024-09-16 16:18:27.154045,DEF,buy,129.55,45
2024-09-17 22:33:27.755408,ABC,buy,126.28,18
2024-09-18 18:49:15.264355,ABC,sell,131.17,43
2024-09-19 14:49:54.868551,DEF,buy,127.36,20
2024-09-20 12:00:02.811320,DEF,sell,131.56,167
2024-09-21 16:16:05.325522,DEF,sell,133.62,19
2024-09-22 16:52:20.193227,DEF,sell,132.13,68
2024-09-23 09:58:43.999092,DEF,sell,132.06,260
2024-09-24 01:42:50.627267,ABC,sell,132.46,209
2024-09-25 07:25:30.494304,ABC,buy,129.0,8
2024-09-26 14:01:34.481402,ABC,buy,128.74,91
2024-09-27 05:40:41.113576,DEF,buy,130.53,3
2024-09-28 07:43:39.370490,ABC,buy,128.85,134
2024-09-29 04:12:28.621269,ABC,buy,131.88,17
2024-09-30 11:30:18.024138,DEF,sell,136.42,56
2024-10-01 01:17:46.435498,DEF,buy,129.99,83
2024-10-01 13:49:55.122374,ABC,sell,136.52,150
2024-10-03 00:50:27.805125,DEF,buy,131.08,130
2024-10-04 12:03:09.524728,ABC,buy,132.4,65
2024-10-05 15:35:10.140981,DEF,buy,130.95,149
2024-10-06 11:55:12.718409,ABC,sell,132.88,37
2024-10-07 11:32:09.452248,DEF,sell,133.73,135
2024-10-08 04:18:06.981367,ABC,buy,130.18,82
2024-10-08 23:03:34.287411,DEF,buy,127.78,28
2024-10-10 06:18:15.504104,ABC,buy,128.39,128
2024-10-11 14:54:54.964283,DEF,sell,133.9,158
2024-10-12 23:25:16.393396,ABC,sell,132.06,154
2024-10-14 00:07:58.742849,ABC,buy,130.73,26
2024-10-15 03:55:47.053224,ABC,buy,126.98,3
2024-10-16 14:55:38.005587,ABC,sell,133.15,114
2024-10-17 16:52:22.612847,DEF,sell,133.63,79
2024-10-18 05:04:48.607683,ABC,sell,131.08,68
2024-10-19 00:57:23.110817,ABC,sell,132.49,78
2024-10-20 02:07:07.762384,ABC,sell,132.45,43
2024-10-20 20:17:10.795648,DEF,buy,130.62,164
2024-10-22 05:02:10.408882,DEF,buy,130.13,89
2024-10-23 12:01:53.094013,DEF,sell,133.99,89
2024-10-24 16:20:32.550014,DEF,buy,128.82,94
2024-10-25 20:43:04.565973,DEF,buy,129.01,133
2024-10-27 04:06:56.008545,DEF,buy,128.8,152
2024-10-28 09:53:57.396064,ABC,sell,134.61,244
2024-10-29 21:07:53.153453,DEF,buy,130.11,5
2024-10-30 15:45:55.341735,DEF,sell,133.98,61
2024-10-31 21:56:30.264064,ABC,buy,127.0,170
2024-11-01 22:00:37.829205,DEF,buy,125.06,92
2024-11-03 05:23:20.945214,ABC,sell,133.54,70
2024-11-04 05:59:43.237252,ABC,sell,136.99,28
2024-11-04 20:20:23.406179,ABC,sell,135.74,21
2024-11-05 16:29:56.337109,ABC,buy,130.07,111
2024-11-06 05:16:51.131348,DEF,buy,129.6,1
2024-11-07 14:52:49.756887,ABC,buy,130.6,157
2024-11-08 12:47:50.368479,DEF,buy,130.72,130
2024-11-09 12:34:08.822812,ABC,buy,130.09,42
2024-11-10 01:45:49.268032,DEF,sell,138.8,198
2024-11-11 05:33:04.122851,ABC,buy,132.31,90
